,amount_lag1,amount_price_div_lag1,asize1_lag1,asize2_lag1,asize3_lag1,asize4_lag1,asize5_lag1,ask1_lag1,ask1_ma10_lag1,ask1_ma20_lag1,ask1_ma40_lag1,ask1_ma5_lag1,ask2_lag1,ask3_lag1,ask4_lag1,ask5_lag1,ask_depth_slope_lag1,bid1_lag1,bid1_ma10_lag1,bid1_ma20_lag1,bid1_ma40_lag1,bid1_ma5_lag1,bid2_lag1,bid3_lag1,bid4_lag1,bid5_lag1,bid_depth_slope_lag1,bsize1_lag1,bsize2_lag1,bsize3_lag1,bsize4_lag1,bsize5_lag1,high_100_lag1,high_20_lag1,high_50_lag1,low_100_lag1,low_20_lag1,low_50_lag1,mid_diff1_lag1,mid_diff1_lr_k_lag1,mid_diff1_lr_r2_lag1,mid_diff1_trend_strength_lag1,mid_lr_k_10_lag1,mid_lr_k_60_lag1,mid_lr_k_lag1,mid_lr_r2_10_lag1,mid_lr_r2_60_lag1,mid_lr_r2_lag1,mid_price1_lag1,mid_price1_ma10_lag1,mid_price1_ma20_lag1,mid_price1_ma40_lag1,mid_price1_ma5_lag1,mid_price2_lag1,mid_price3_lag1,mid_trend_strength_10_lag1,mid_trend_strength_60_lag1,mid_trend_strength_lag1,obi_1_lag1,obi_3_lag1,obi_sq_lag1,pos_100_lag1,pos_20_lag1,pos_50_lag1,price_move_capacity_lag1,price_up_amount_down_lag1,relative_spread1_diff1_lag1,relative_spread1_diff2_lag1,relative_spread1_lag1,relative_spread2_diff1_lag1,relative_spread2_diff2_lag1,relative_spread2_lag1,relative_spread3_diff1_lag1,relative_spread3_diff2_lag1,relative_spread3_lag1,signed_amount_lag1,spread1_diff1_lag1,spread1_diff2_lag1,spread1_lag1,spread2_diff1_lag1,spread2_diff2_lag1,spread2_lag1,spread3_diff1_lag1,spread3_diff2_lag1,spread3_lag1,time_label_lag1,trade_impact_lag1,trend_align_10_30_lag1,trend_align_10_60_lag1,trend_align_30_60_lag1,trend_confidence_lag1,weighted_ab1_lag1,weighted_ab2_lag1,weighted_ab3_lag1
46,14.267981,3.614595e-05,2.709559e-06,2.9589046e-06,5.5853407e-06,1.9947681e-06,3.6746922e-06,1.0141826,1.0132543,1.012687,1.0115781,1.0135121,1.0144404,1.0146983,1.0149561,1.0152141,2.412833e-07,1.013409,1.0129448,1.0123259,1.0112107,1.013151,1.013151,1.0128932,1.0126354,1.0123775,3.6699572e-07,4.322001e-07,1.6440095e-05,5.6019635e-06,2.0945065e-06,1.900183e-06,1.0137957,1.0137957,1.0137957,1.0061888,1.0112171,1.0091542,0.0005157298,3.900959e-06,0.016663583,0.016663583,0.00010470877,8.208113e-05,0.00012021265,0.8449087,0.9308007,0.961427,1.0137957,1.0130996,1.0125065,1.0113944,1.0133317,1.0137957,1.0137957,0.8449087,0.9308007,0.961427,-0.5498531,0.32309473,0.10439021,0.9998686,0.99961233,0.9997846,0.1573325,0.0,0.0005085822,0.0005085822,0.0007630675,0.0005083233,0.0005083233,0.0012717792,0.0005080644,0.0005080644,0.0017804909,14.267981,0.0005157298,0.0005157298,0.00077359466,0.0005157298,0.0005157298,0.0012893244,0.0005157298,0.0005157298,0.0018050541,145.0,0.007358422,1.0,0.0,1.0,2.7371364,1.0135154,1.0142437,1.0137972
47,13.003729,-9.915036e-06,1.1636158e-07,2.8425434e-06,3.0253966e-06,5.568718e-06,1.9947681e-06,1.0139247,1.0133832,1.0127901,1.0116813,1.0136669,1.0141826,1.0144404,1.0146983,1.0149561,4.6960162e-07,1.013409,1.0130479,1.0124549,1.0113074,1.0132543,1.013151,1.0128932,1.0126354,1.0123775,1.4674005e-07,1.2134844e-06,1.6672815e-05,4.7541907e-06,2.0612604e-06,1.8004446e-06,1.0137957,1.0137957,1.0137957,1.0061888,1.0112171,1.0091542,-0.00012893244,1.5775938e-06,0.002666988,0.002666988,9.6113276e-05,8.446346e-05,0.00012179024,0.841201,0.9391214,0.96506095,1.0136669,1.0132155,1.0126225,1.0114943,1.0134605,1.0136669,1.0136669,0.841201,0.9391214,0.96506095,0.47089928,0.56223816,0.31611174,0.98292166,0.94963175,0.9720128,0.23890914,0.0,-0.00025429114,-0.0007628734,0.0005087764,-0.00025422644,-0.00076254975,0.0010175528,-0.0002541617,-0.0007622261,0.0015263292,-13.003729,-0.0002578649,-0.00077359466,0.0005157298,-0.0002578649,-0.00077359466,0.0010314595,-0.0002578649,-0.00077359466,0.0015471893,146.0,-0.0016766024,1.0,0.0,1.0,2.7453835,1.0138795,1.0140324,1.0138388
48,12.986104,0.0,9.4751533e-07,3.0752658e-06,3.0253966e-06,7.496983e-06,1.9947681e-06,1.0139247,1.0134864,1.0129062,1.0117716,1.01377,1.0141826,1.0144404,1.0146983,1.0149561,2.618132e-07,1.013409,1.0131253,1.0125839,1.0113976,1.0133058,1.013151,1.0128932,1.0126354,1.0123775,9.2715105e-08,1.363092e-06,1.5276497e-05,4.737568e-06,2.0612604e-06,1.7339524e-06,1.0137957,1.0137957,1.0137957,1.0065756,1.011604,1.0091542,0.0,1.0326069e-06,0.0011369099,0.0011369099,9.0643414e-05,8.659503e-05,0.00012282285,0.8220919,0.94714314,0.96807796,1.0136669,1.0133058,1.012745,1.0115845,1.0135379,1.0136669,1.0136669,0.8220919,0.94714314,0.96807796,0.12552881,0.48696062,0.23713064,0.98200685,0.94074726,0.9720128,0.24093476,0.0,0.0,0.00025429114,0.0005087764,0.0,0.00025422644,0.0010175528,0.0,0.0002541617,0.0015263292,0.0,0.0,0.0002578649,0.0005157298,0.0,0.0002578649,0.0010314595,0.0,0.0002578649,0.0015471893,147.0,0.0,1.0,0.0,1.0,2.737313,1.0137132,1.0140097,1.0138375
49,14.454893,3.5678557e-05,1.8950298e-06,7.5302287e-06,1.9947681e-06,3.3089857e-06,5.053405e-06,1.0144404,1.0136153,1.013035,1.0118811,1.0139763,1.0146983,1.0149561,1.0152141,1.0154719,7.8959374e-07,1.0139247,1.0132284,1.0126998,1.0115073,1.0134605,1.013409,1.013151,1.0128932,1.0126354,3.5324027e-07,8.311542e-08,4.5547145e-06,1.4894173e-05,4.737568e-06,1.4960765e-06,1.0141826,1.0141826,1.0141826,1.0065756,1.011604,1.0091542,0.0005157298,2.0938971e-06,0.0044580325,0.0044580325,0.00011955554,8.844715e-05,0.00012491674,0.85568595,0.94714475,0.9689136,1.0141826,1.0134219,1.0128675,1.0116942,1.0137184,1.0140536,1.0140536,0.85568595,0.94714475,0.9689136,-0.6084036,0.25387985,0.06445497,0.9998686,0.99961233,0.99980116,0.24516666,0.0,-2.587218e-07,-2.587218e-07,0.00050851767,0.00025390304,0.00025390304,0.0012714558,0.00025370897,0.00025370897,0.0017800381,14.454893,0.0,0.0,0.0005157298,0.0002578649,0.0002578649,0.0012893244,0.0002578649,0.0002578649,0.0018050541,148.0,0.0074548186,1.0,0.0,1.0,2.7717443,1.0139464,1.0138949,1.014743
50,15.306246,0.0,3.2248731e-06,7.5302287e-06,2.0945065e-06,3.3089857e-06,5.053405e-06,1.0144404,1.0137442,1.013164,1.0119907,1.0141826,1.0146983,1.0149561,1.0152141,1.0154719,4.5713293e-07,1.0139247,1.0133317,1.0128288,1.0116104,1.0136153,1.013409,1.013151,1.0128932,1.0126354,3.5739603e-07,6.649233e-08,1.8119146e-06,2.6430669e-06,4.521469e-06,1.4960765e-06,1.0141826,1.0141826,1.0141826,1.0065756,1.0119907,1.0092832,0.0,2.2086313e-06,0.0049699363,0.0049699363,0.0001344023,8.999119e-05,0.00012712537,0.89648485,0.9477596,0.9725259,1.0141826,1.0135379,1.0129964,1.0118005,1.013899,1.0140536,1.0140536,0.89648485,0.9477596,0.9725259,-0.73598504,-0.45332846,-0.2055067,0.9998686,0.99954396,0.9997959,0.2495014,0.0,0.0,2.587218e-07,0.00050851767,0.0,-0.00025390304,0.0012714558,0.0,-0.00025370897,0.0017800381,0.0,0.0,0.0,0.0005157298,0.0,-0.0002578649,0.0012893244,0.0,-0.0002578649,0.0018050541,149.0,0.0,1.0,0.0,1.0,2.8167703,1.0139351,1.013659,1.0141581
51,12.419776,-4.152488e-05,2.0612604e-06,3.7235639e-06,7.563475e-06,2.0945065e-06,3.3089857e-06,1.0139247,1.0138216,1.0132543,1.0120939,1.014131,1.0144404,1.0146983,1.0149561,1.0152141,3.1193133e-07,1.013409,1.0133832,1.0129062,1.0117071,1.0136153,1.013151,1.0128932,1.0126354,1.0123775,-1.6494224e-07,2.260737e-06,3.4575955e-06,4.521469e-06,1.4960765e-06,1.600968e-06,1.0141826,1.0141826,1.0141826,1.0065756,1.0119907,1.0092832,-0.0005157298,-4.445946e-06,0.018036539,-0.018036539,0.000107053,9.016314e-05,0.00012267943,0.6894031,0.9481051,0.96093804,1.0136669,1.0136024,1.0130802,1.0119004,1.0138731,1.0137957,1.0137957,0.6894031,0.9481051,0.96093804,0.037481528,-0.12642285,-0.015982738,0.93208086,0.76435715,0.89455426,0.24065341,0.0,2.587218e-07,2.587218e-07,0.0005087764,3.2340222e-07,3.2340222e-07,0.0012717792,4.5276312e-07,4.5276312e-07,0.0017804909,-12.419776,0.0,0.0,0.0005157298,-2.220446e-16,-2.220446e-16,0.0012893244,0.0,0.0,0.0018050541,150.0,-0.006405248,1.0,0.0,1.0,2.5984464,1.0136788,1.0137719,1.0135686
52,13.554754,0.0,7.314154e-07,1.8617836e-06,3.7235639e-06,7.895934e-06,2.0945065e-06,1.0139247,1.013899,1.0133445,1.0121906,1.014131,1.0141826,1.0144404,1.0146983,1.0149561,3.4077274e-07,1.013409,1.0134348,1.0129834,1.0118037,1.0136153,1.013151,1.0128932,1.0126354,1.0123775,1.8829775e-07,8.477769e-07,3.4575955e-06,4.521469e-06,1.4794534e-06,1.600968e-06,1.0141826,1.0141826,1.0141826,1.0065756,1.0122486,1.009412,0.0,-4.101744e-06,0.015435231,-0.015435231,7.1889604e-05,9.0267036e-05,0.000118577685,0.42747474,0.9483653,0.9467741,1.0136669,1.0136669,1.013164,1.0119972,1.0138731,1.0136669,1.0136669,0.42747474,0.9483653,0.9467741,0.04511548,0.15548436,0.024175389,0.93208086,0.7329543,0.891705,0.23260726,0.0,0.0,-2.587218e-07,0.0005087764,-0.00025422644,-0.00025454984,0.0010175528,-0.0002541617,-0.00025461448,0.0015263292,0.0,0.0,0.0,0.0005157298,-0.0002578649,-0.0002578649,0.0010314595,-0.0002578649,-0.0002578649,0.0015471893,151.0,0.0,1.0,0.0,1.0,2.3226142,1.0136858,1.0138216,1.0137417
53,14.060573,2.7509355e-05,1.6789301e-06,4.1058934e-06,8.2948845e-06,2.0945065e-06,4.971287e-06,1.0141826,1.0139763,1.0134348,1.0122873,1.0141826,1.0144404,1.0146983,1.0149561,1.0152141,8.230893e-07,1.0139247,1.0135121,1.0130738,1.0119133,1.0137184,1.013409,1.013151,1.0128932,1.0126354,1.6623065e-07,8.145308e-07,4.322001e-07,3.4409725e-06,4.521469e-06,1.4794534e-06,1.0141826,1.0141826,1.0141826,1.0065756,1.0122486,1.009412,0.00038679733,-2.9257194e-06,0.0076405318,-0.0076405318,6.720115e-05,9.159971e-05,0.000115651965,0.39737803,0.95244753,0.9421082,1.0140536,1.0137442,1.0132543,1.0121003,1.0139505,1.0139247,1.0139247,0.39737803,0.95244753,0.9421082,-0.24743351,-0.47512567,-0.22574441,0.98292166,0.932851,0.9727691,0.45301986,0.0,-0.00025448523,-0.00025448523,0.00025429117,-2.587876e-07,0.00025396765,0.001017294,-3.8818138e-07,0.00025377356,0.001525941,14.060573,-0.0002578649,-0.0002578649,0.0002578649,2.220446e-16,0.0002578649,0.0010314595,2.220446e-16,0.0002578649,0.0015471893,152.0,0.005438592,1.0,0.0,1.0,2.2919338,1.014009,1.0135072,1.0136048
54,14.970638,0.0,4.986925e-08,4.870552e-06,2.0945065e-06,4.971287e-06,4.887175e-06,1.0141826,1.0140536,1.013525,1.0123968,1.014131,1.0146983,1.0149561,1.0152141,1.0154719,1.2093263e-06,1.0139247,1.0135895,1.013164,1.012023,1.0137184,1.0136669,1.013409,1.013151,1.0128932,1.0223171e-06,5.153155e-07,7.8128465e-07,4.986924e-07,3.4243494e-06,4.604584e-06,1.0141826,1.0141826,1.0141826,1.0065756,1.0122486,1.009412,0.0,-7.974019e-06,0.067161426,-0.067161426,5.3135795e-05,9.266011e-05,0.00010767795,0.30728337,0.95583695,0.9549855,1.0140536,1.0138216,1.0133445,1.0122099,1.0139247,1.0141826,1.0141826,0.30728337,0.95583695,0.9549855,0.29737464,-0.5320609,-0.28308886,0.98292166,0.932851,0.9727691,0.42178485,0.0,0.0,0.00025448523,0.00025429117,-2.5865597e-07,1.3159784e-10,0.0010170353,-3.87984e-07,1.9739688e-10,0.0015255531,0.0,0.0,0.0002578649,0.0002578649,0.0,-2.220446e-16,0.0010314595,0.0,-2.220446e-16,0.0015471893,153.0,0.0,1.0,0.0,1.0,2.2181058,1.0141598,1.0138094,1.0137066
55,13.852853,-5.5843702e-05,1.1636158e-07,9.973845e-07,8.3115384e-07,3.8233085e-07,4.3386153e-06,1.013409,1.0140536,1.0135766,1.0124677,1.0139247,1.0139247,1.0141826,1.0144404,1.0146983,1.0555635e-06,1.013151,1.0135895,1.0132155,1.0121003,1.0135638,1.0128932,1.0126354,1.0123775,1.0121197,2.742802e-07,1.961522e-06,4.5713377e-06,1.3464689e-06,1.5344757e-06,3.0586427e-06,1.0141826,1.0141826,1.0141826,1.0065756,1.0125065,1.009412,-0.00077359466,-8.4616395e-06,0.07151096,-0.07151096,-1.250254e-05,9.239859e-05,9.921631e-05,0.017012227,0.95415014,0.9027252,1.01328,1.0138216,1.013396,1.012284,1.0137442,1.013409,1.013409,-0.017012227,0.95415014,0.9027252,0.59949,0.5482542,0.30058265,0.88124007,0.46126327,0.8106409,0.3883445,0.0,1.9414009e-07,1.9414009e-07,0.0002544853,7.7636287e-07,1.0350188e-06,0.0010178117,1.1645443e-06,1.5525283e-06,0.0015267176,-13.852853,0.0,0.0,0.0002578649,-2.220446e-16,-2.220446e-16,0.0010314595,-2.220446e-16,-2.220446e-16,0.0015471893,154.0,-0.010716492,0.0,0.00010490113,1.0,1.8398632,1.0133945,1.01374,1.013592
56,13.570387,8.550912e-05,4.2887464e-06,2.0945065e-06,5.071025e-06,4.887175e-06,1.4611584e-05,1.0146983,1.0141052,1.0136797,1.0125709,1.0140795,1.0149561,1.0152141,1.0154719,1.0157298,2.5807094e-06,1.0141826,1.0136669,1.0133058,1.012197,1.0137184,1.013409,1.013151,1.0128932,1.0126354,3.0752682e-07,1.1636158e-07,6.31677e-07,1.9282759e-06,2.5100826e-06,1.3464689e-06,1.0144404,1.0144404,1.0144404,1.0065756,1.0125065,1.0096699,0.001160392,-1.9504796e-06,0.002527929,-0.002527929,1.9535219e-05,9.403578e-05,9.726583e-05,0.028652638,0.95885587,0.9037055,1.0144404,1.013886,1.0134928,1.0123839,1.013899,1.0141826,1.0141826,0.028652638,0.95885587,0.9037055,-0.7719337,-0.58014673,-0.3365702,0.99987286,0.9994832,0.99979043,0.1909463,1.0,0.0002539031,0.00025370897,0.0005083884,0.0005077413,0.0005069649,0.0015255531,0.0005073531,0.0005061886,0.0020340707,13.570387,0.0002578649,0.0002578649,0.0005157298,0.0005157298,0.0005157298,0.0015471893,0.0005157298,0.0005157298,0.002062919,155.0,0.015746968,1.0,0.0,1.0,1.891214,1.0141962,1.0137675,1.0137194
57,12.56762,-1.0259097e-05,3.8233085e-07,4.3718615e-06,2.0945065e-06,5.071025e-06,5.0367817e-06,1.0144404,1.0141568,1.01377,1.0126677,1.0141826,1.0146983,1.0149561,1.0152141,1.0154719,1.1636128e-06,1.0141826,1.0137442,1.013396,1.0122937,1.0138731,1.0139247,1.013409,1.013151,1.0128932,-1.6207461e-07,3.125135e-06,6.6492316e-07,9.3089227e-07,2.0778834e-06,2.4768365e-06,1.0144404,1.0144404,1.0144404,1.0065756,1.0127643,1.0096699,-0.00012893244,-2.4954666e-06,0.0040996694,-0.0040996694,2.8130715e-05,9.5182164e-05,9.477036e-05,0.054850176,0.9628305,0.9003591,1.0143116,1.0139505,1.0135831,1.0124806,1.0140278,1.0143116,1.0141826,0.054850176,0.9628305,0.9003591,0.60850245,-0.16927668,-0.028654594,0.9834815,0.92252654,0.9727691,0.37131864,0.0,-0.0002541619,-0.000508065,0.00025422653,-0.00076287345,-0.0012706148,0.00076267956,-0.00050851767,-0.0010158708,0.0015255531,-12.56762,-0.0002578649,-0.0005157298,0.0002578649,-0.00077359466,-0.0012893244,0.00077359466,-0.0005157298,-0.0010314595,0.0015471893,156.0,-0.001620374,1.0,0.0,1.0,1.9180398,1.0144123,1.0140269,1.013885
58,13.879295,-9.289552e-06,1.8285391e-07,4.4051076e-06,2.1277524e-06,5.104271e-06,5.0367817e-06,1.0144404,1.0142083,1.0138474,1.0127579,1.0142342,1.0146983,1.0149561,1.0152141,1.0154719,1.2134819e-06,1.0139247,1.0137957,1.0134605,1.0123839,1.0138731,1.013409,1.013151,1.0128932,1.0126354,2.0778836e-07,5.153155e-07,1.363092e-06,1.9947681e-06,2.4768365e-06,1.3464689e-06,1.0144404,1.0144404,1.0144404,1.0065756,1.0130222,1.0096699,-0.00012893244,-5.53592e-06,0.020175532,-0.020175532,2.1879445e-05,9.5844916e-05,8.923444e-05,0.0347333,0.96547186,0.8966146,1.0141826,1.0140021,1.013654,1.0125709,1.0140536,1.0140536,1.0140536,0.0347333,0.96547186,0.8966146,0.19577645,-0.24528135,-0.06016294,0.96709013,0.8176053,0.9457477,0.17513512,0.0,0.00025429117,0.00050845306,0.00050851767,0.0005087763,0.0012716497,0.0012714558,0.00025448514,0.0007630028,0.0017800381,-13.879295,0.0002578649,0.0005157298,0.0005157298,0.0005157298,0.0012893244,0.0012893244,0.0002578649,0.00077359466,0.0018050541,157.0,-0.0017894914,1.0,0.0,1.0,1.8968198,1.0143054,1.0137136,1.0140245
59,14.570995,8.848568e-06,1.3298467e-07,8.145308e-07,5.104271e-06,4.787437e-06,1.5193384e-05,1.0146983,1.0142342,1.0139247,1.012861,1.0143373,1.0149561,1.0152141,1.0154719,1.0157298,3.7650998e-06,1.0139247,1.0137957,1.0135121,1.0124742,1.0138731,1.013409,1.013151,1.0128932,1.0126354,9.5582614e-08,1.0472537e-06,1.3132228e-06,1.9116528e-06,2.4269673e-06,1.4295842e-06,1.0144404,1.0144404,1.0144404,1.0065756,1.0130222,1.0096699,0.00012893244,-2.4667831e-06,0.004226157,-0.004226157,5.079157e-05,9.62354e-05,8.676766e-05,0.17757323,0.9667051,0.8902368,1.0143116,1.014015,1.0137184,1.0126677,1.0141052,1.0141826,1.0141826,0.17757323,0.9667051,0.8902368,0.41934362,-0.15715916,-0.024699004,0.9834815,0.90845037,0.9727691,0.11361789,0.0,0.0002541619,-1.2927867e-07,0.00076267956,0.0002540972,-0.00025467906,0.0015255531,0.00025403255,-4.5259043e-07,0.0020340707,14.570995,0.0002578649,2.220446e-16,0.00077359466,0.0002578649,-0.0002578649,0.0015471893,0.0002578649,0.0,0.002062919,158.0,0.0018786739,1.0,0.0,1.0,2.0345151,1.0146111,1.0143639,1.0137132
60,12.911973,-1.9970988e-05,8.311542e-08,1.3298467e-07,1.1636158e-07,1.1303691e-06,5.104271e-06,1.0141826,1.0142083,1.0139763,1.0129448,1.014492,1.0144404,1.0146983,1.0149561,1.0152141,1.2552889e-06,1.0139247,1.0137957,1.0135638,1.012558,1.0140278,1.013409,1.013151,1.0128932,1.0126354,2.1609988e-07,5.651847e-07,1.4295842e-06,1.9116528e-06,2.4269673e-06,1.4295842e-06,1.0144404,1.0144404,1.0144404,1.0065756,1.0130222,1.0096699,-0.0002578649,-6.1669575e-06,0.025842642,-0.025842642,6.407552e-05,9.5705196e-05,8.06007e-05,0.28942838,0.9648027,0.87204164,1.0140536,1.0140021,1.01377,1.0127515,1.0142599,1.0139247,1.0139247,0.28942838,0.9648027,0.87204164,0.2924645,0.6821988,0.46539524,0.9506988,0.72676027,0.9187263,0.31572068,0.0,-0.0005083884,-0.0007625503,0.00025429117,-0.000508259,-0.0007623562,0.001017294,-0.0005081297,-0.0007621622,0.001525941,-12.911973,-0.0005157298,-0.00077359466,0.0002578649,-0.0005157298,-0.00077359466,0.0010314595,-0.0005157298,-0.00077359466,0.0015471893,159.0,-0.0033295443,1.0,0.0,1.0,2.1262727,1.0141495,1.0143527,1.0146096
61,13.890586,4.6410005e-05,1.1303691e-06,5.104271e-06,5.103274e-06,1.5160138e-05,8.128655e-06,1.0149561,1.0143116,1.0140666,1.0130544,1.0145435,1.0152141,1.0154719,1.0157298,1.0159876,1.7495715e-06,1.0144404,1.013899,1.013641,1.0126612,1.0140795,1.0139247,1.013409,1.013151,1.0128932,5.651841e-07,1.6623083e-07,9.142692e-07,1.4462073e-06,1.8784067e-06,2.4269673e-06,1.0146983,1.0146983,1.0146983,1.0065756,1.0130222,1.0096699,0.0006446622,-4.3025287e-07,0.00011788888,-0.00011788888,7.970369e-05,9.6396616e-05,8.017045e-05,0.36489898,0.9663915,0.87184536,1.0146983,1.0141052,1.0138538,1.0128578,1.0143116,1.0145694,1.0144404,0.36489898,0.9663915,0.87184536,-0.41981116,-0.5927636,-0.3513687,0.9998769,0.9994037,0.99980116,0.15742563,0.0,0.00025396806,0.00076235645,0.0005082592,0.00025351552,0.00076177454,0.0012708096,0.00050761265,0.0010157423,0.0020335536,13.890586,0.0002578649,0.00077359466,0.0005157298,0.0002578649,0.00077359466,0.0012893244,0.0005157298,0.0010314595,0.002062919,160.0,0.0089547355,1.0,0.0,1.0,2.203136,1.0145066,1.0141206,1.0138645
62,13.749793,-1.875409e-05,1.5126996e-06,1.3963381e-06,5.104271e-06,5.3193726e-06,1.5376234e-05,1.0146983,1.0143889,1.014144,1.013151,1.0145952,1.0149561,1.0152141,1.0154719,1.0157298,3.4658838e-06,1.0141826,1.0139763,1.0137055,1.0127515,1.0140795,1.0139247,1.013409,1.013151,1.0128932,4.4882256e-07,6.4830004e-07,1.0472537e-06,1.5459456e-06,1.8784067e-06,2.4435903e-06,1.0146983,1.0146983,1.0146983,1.0065756,1.01328,1.0096699,-0.0002578649,-3.2986052e-06,0.0067182784,-0.0067182784,6.876397e-05,9.6153e-05,7.6871846e-05,0.3008547,0.96571934,0.86477,1.0144404,1.0141826,1.0139247,1.0129513,1.0143373,1.0144404,1.0143116,0.3008547,0.96571934,0.86477,-0.27345762,-0.38938263,-0.15161882,0.96813476,0.8176053,0.9485293,0.15091008,0.0,1.2919655e-07,-0.00025383887,0.0005083884,-0.0002540327,-0.0005075482,0.0010167768,-0.00025396803,-0.00076158065,0.0017795856,-13.749793,2.220446e-16,-0.0002578649,0.0005157298,-0.0002578649,-0.0005157298,0.0010314595,-0.0002578649,-0.00077359466,0.0018050541,161.0,-0.0035455886,1.0,0.0,1.0,2.131344,1.0143373,1.0143667,1.0138286
63,12.337688,1.0450291e-05,2.377098e-06,3.274742e-06,5.0876483e-06,5.335996e-06,1.5392858e-05,1.0146983,1.0144404,1.0142083,1.0132478,1.0146468,1.0149561,1.0152141,1.0154719,1.0157298,3.25394e-06,1.0144404,1.0140278,1.01377,1.0128481,1.0141826,1.0141826,1.0139247,1.013409,1.013151,1.8285365e-07,1.1469922e-06,2.3272315e-07,1.8285376e-06,1.9116528e-06,1.8784067e-06,1.0146983,1.0146983,1.0146983,1.0065756,1.01328,1.0096699,0.00012893244,-1.7783784e-06,0.001968629,-0.001968629,8.126651e-05,9.670829e-05,7.509346e-05,0.38833836,0.9679777,0.8598431,1.0145694,1.0142342,1.0139892,1.0130479,1.0144147,1.0145694,1.0145694,0.38833836,0.9679777,0.8598431,-0.2719013,-0.5038377,-0.25385243,0.98400587,0.90845037,0.97416526,0.29429734,1.0,-0.0002542265,-0.0002543557,0.0002541619,-0.0002542911,-2.5842593e-07,0.0007624857,-0.0005087761,-0.00025480808,0.0012708096,12.337688,-0.0002578649,-0.0002578649,0.0002578649,-0.0002578649,0.0,0.00077359466,-0.0005157298,-0.0002578649,0.0012893244,162.0,0.0015907283,1.0,0.0,1.0,2.216159,1.0145243,1.014234,1.0142655
64,14.46534,-6.2392384e-05,1.3298467e-07,1.8285391e-07,1.6623083e-08,3.956286e-06,4.1723856e-06,1.0139247,1.0144147,1.0142342,1.0133381,1.014492,1.0141826,1.0144404,1.0146983,1.0149561,1.0098502e-06,1.013409,1.0139763,1.0137829,1.012932,1.0140795,1.013151,1.0128932,1.0126354,1.0123775,-9.429427e-08,2.0113912e-06,1.7121762e-06,2.4435903e-06,1.3464689e-06,1.6342141e-06,1.0146983,1.0146983,1.0146983,1.0065756,1.01328,1.0101857,-0.00090252707,-8.63374e-06,0.036920168,-0.036920168,3.828903e-05,9.4863324e-05,6.6459725e-05,0.0721086,0.9573228,0.76924163,1.0136669,1.0141954,1.0140085,1.013135,1.0142857,1.0136669,1.0136669,0.0721086,0.9573228,0.76924163,0.5973861,0.777999,0.60528237,0.8729084,0.27253512,0.77125764,0.13037035,0.0,0.00025461448,0.000508841,0.0005087764,0.00025506708,0.0005093582,0.0010175528,0.00025551967,0.00076429575,0.0015263292,-14.46534,0.0002578649,0.0005157298,0.0005157298,0.0002578649,0.0005157298,0.0010314595,0.0002578649,0.00077359466,0.0015471893,163.0,-0.013055361,1.0,0.0,1.0,1.798673,1.0138928,1.014083,1.0144299
65,13.524002,2.86008e-05,7.8128465e-07,4.9037976e-06,4.9536666e-06,5.453354e-06,5.4191105e-06,1.0144404,1.0145178,1.0142857,1.0134155,1.0145435,1.0146983,1.0149561,1.0152141,1.0154719,1.1594565e-06,1.0136669,1.0140278,1.0138086,1.0130029,1.0140278,1.013409,1.013151,1.0128932,1.0126354,3.3246147e-07,1.6623083e-08,2.2441138e-06,1.7121762e-06,2.4269673e-06,1.3464689e-06,1.0146983,1.0146983,1.0146983,1.0065756,1.01328,1.0101857,0.00038679733,-6.7693118e-06,0.022168398,-0.022168398,-3.0474941e-05,9.341601e-05,5.9690414e-05,0.095823094,0.9509881,0.7231054,1.0140536,1.0142728,1.0140471,1.0132091,1.0142857,1.0140536,1.0140536,-0.095823094,0.9509881,0.7231054,-0.42530635,-0.426978,-0.1823102,0.9205216,0.54507023,0.85695297,0.07814175,1.0,0.0002540971,-5.1739426e-07,0.0007628735,0.00025390304,-1.1640508e-06,0.0012714558,0.00025370897,-1.8107073e-06,0.0017800381,13.524002,0.0002578649,0.0,0.00077359466,0.0002578649,6.661338e-16,0.0012893244,0.0002578649,2.220446e-16,0.0018050541,164.0,0.005231048,0.0,0.00012389095,1.0,1.5782703,1.013683,1.0138137,1.0136148
